city_name,population,country_code,timezone,latitude,longitude
Namangan,713220,UZ,Asia/Tashkent,40.9983,71.67257
Namp'o,455000,KP,Asia/Pyongyang,38.7375,125.40778
Nampula,770379,MZ,Africa/Maputo,-15.11646,39.2666
Nanchang,2357839,CN,Asia/Shanghai,28.68396,115.85306
Nanchong,1858875,CN,Asia/Shanghai,30.79508,106.08473
Nanchuan,204775,CN,Asia/Shanghai,29.15201,107.10335
Nanded,550564,IN,Asia/Kolkata,19.16023,77.31497
Nandyāl,211424,IN,Asia/Kolkata,15.47799,78.4836
Nanjing,9314685,CN,Asia/Shanghai,32.06167,118.77778
Nanning,3839800,CN,Asia/Shanghai,22.81667,108.31667
Nanping,467875,CN,Asia/Shanghai,26.645,118.17361
Nansana,532800,UG,Africa/Kampala,0.36389,32.52861
Nantes,318808,FR,Europe/Paris,47.21725,-1.55336
Nantong,2273326,CN,Asia/Shanghai,32.03028,120.87472
Nanyang,1811812,CN,Asia/Shanghai,32.99472,112.53278
Naples,909048,IT,Europe/Rome,40.85216,14.26811
Nara-shi,367353,JP,Asia/Tokyo,34.68505,135.80485
Narela,800000,IN,Asia/Kolkata,28.85267,77.09288
Narsingdi,281080,BD,Asia/Dhaka,23.92298,90.71768
Nashik,1486053,IN,Asia/Kolkata,19.99727,73.79096
Nashville,689447,US,America/Chicago,36.16589,-86.78444
Nasimshahr,200393,IR,Asia/Tehran,35.56528,51.1583
Nasiriyah,558400,IQ,Asia/Baghdad,31.05799,46.25726
Nassau,227940,BS,America/Nassau,25.05823,-77.34306
Nasīm Shahr,200393,IR,Asia/Tehran,35.56504,51.16332
Natal,896708,BR,America/Fortaleza,-5.795,-35.20944
Natore,369138,BD,Asia/Dhaka,24.41112,88.98673
Naucalpan de Juárez,834434,MX,America/Mexico_City,19.47851,-99.23963
Navi Mumbai,2600000,IN,Asia/Kolkata,19.03681,73.01582
Navotas,249463,PH,Asia/Manila,14.66667,120.95
Nawabshah,363138,PK,Asia/Karachi,26.23939,68.40369
Nay Pyi Taw,925000,MM,Asia/Yangon,19.745,96.12972
Nazrēt,456900,ET,Africa/Addis_Ababa,8.55,39.26667
Naz̧arābād,213388,IR,Asia/Tehran,35.95411,50.60607
Ndola,627503,ZM,Africa/Lusaka,-12.95867,28.63659
Neihu,274538,TW,Asia/Taipei,25.0815,121.58809
Neijiang,1251095,CN,Asia/Shanghai,29.58354,105.06216
Neiva,357392,CO,America/Bogota,2.93001,-75.27973
Nellore,547621,IN,Asia/Kolkata,14.44992,79.98697
Netanya,228204,IL,Asia/Jerusalem,32.33291,34.85992
Neue Neustadt,226851,DE,Europe/Berlin,52.15,11.63333
Neuquén,231198,AR,America/Argentina/Salta,-38.95078,-68.0592
New Cairo,313139,EG,Africa/Cairo,30.03,31.47
New Delhi,317797,IN,Asia/Kolkata,28.62137,77.2148
New Kingston,583958,JM,America/Jamaica,18.00747,-76.78319
New Orleans,362701,US,America/Chicago,29.95465,-90.07507
New South Memphis,641608,US,America/Chicago,35.08676,-90.05676
New Taipei City,4004367,TW,Asia/Taipei,25.06199,121.45703
New Territories,3984077,HK,Asia/Hong_Kong,22.42441,114.11095
New York City,8804190,US,America/New_York,40.71427,-74.00597
Newark,281944,US,America/New_York,40.73566,-74.17237
Newcastle,508437,AU,Australia/Sydney,-32.92953,151.7801
Newcastle,404838,ZA,Africa/Johannesburg,-27.75796,29.9318
Newcastle upon Tyne,300125,GB,Europe/London,54.97328,-1.61396
Neyagawa,238549,JP,Asia/Tokyo,34.76615,135.62759
Neyshābūr,220929,IR,Asia/Tehran,36.21329,58.79575
Ngaoundéré,238196,CM,Africa/Douala,7.32765,13.58472
Nghi Sơn,302210,VN,Asia/Bangkok,19.32746,105.82145
Nha Trang,579000,VN,Asia/Ho_Chi_Minh,12.24507,109.19432
Niamey,1323691,NE,Africa/Niamey,13.51366,2.1098
Nianbo,260184,CN,Asia/Shanghai,36.48,102.41639
Nice,342669,FR,Europe/Paris,43.70313,7.26608
Nicolás Romero,281799,MX,America/Mexico_City,19.64177,-99.3068
Nicosia,200452,CY,Asia/Nicosia,35.17284,33.35397
Niigata,797591,JP,Asia/Tokyo,37.92259,139.04125
Ningbo,3731203,CN,Asia/Shanghai,29.87819,121.54945
Ningde,429260,CN,Asia/Shanghai,26.66167,119.52278
Ninh Hòa,230566,VN,Asia/Ho_Chi_Minh,12.49187,109.12495
Nishi-Tokyo-shi,207388,JP,Asia/Tokyo,35.72526,139.5383
Nishinomiya,485587,JP,Asia/Tokyo,34.71562,135.33199
Niterói,456456,BR,America/Sao_Paulo,-22.88333,-43.10361
Nizhnekamsk,234297,RU,Europe/Moscow,55.63657,51.82447
Nizhnevartovsk,244937,RU,Asia/Yekaterinburg,60.9344,76.5531
Nizhniy Novgorod,1259013,RU,Europe/Moscow,56.32867,44.00205
Nizhny Tagil,381116,RU,Asia/Yekaterinburg,57.91944,59.965
Nizāmābād,311152,IN,Asia/Kolkata,18.67154,78.0988
Niš,250000,RS,Europe/Belgrade,43.32472,21.90333
Nogales,212533,MX,America/Hermosillo,31.30862,-110.94217
Noida,293908,IN,Asia/Kolkata,28.58,77.33
Norfolk,238005,US,America/New_York,36.84681,-76.28522
North Las Vegas,234807,US,America/Los_Angeles,36.19886,-115.1175
North Shore,258697,NZ,Pacific/Auckland,-36.8,174.75
Northampton,245899,GB,Europe/London,52.25,-0.88333
Nottingham,323632,GB,Europe/London,52.9536,-1.15047
Nouakchott,1184530,MR,Africa/Nouakchott,18.08581,-15.9785
Nova Iguaçu,823302,BR,America/Sao_Paulo,-22.75917,-43.45111
Novi Sad,215400,RS,Europe/Belgrade,45.25167,19.83694
Novo Hamburgo,253841,BR,America/Sao_Paulo,-29.67833,-51.13056
Novokuznetsk,539616,RU,Asia/Novokuznetsk,53.75752,87.13599
Novorossiysk,241856,RU,Europe/Moscow,44.73188,37.76176
Novosibirsk,1612833,RU,Asia/Novosibirsk,55.03442,82.94339
Nowrangapur,1220946,IN,Asia/Kolkata,19.23114,82.54826
Nuevo Laredo,373725,MX,America/Matamoros,27.47629,-99.51639
Nukus,332500,UZ,Asia/Samarkand,42.45861,59.60576
Nyala,565734,SD,Africa/Khartoum,12.04888,24.88069
Nyingchi,238900,CN,Asia/Shanghai,29.65812,94.35892
Nzérékoré,226426,GN,Africa/Conakry,7.75624,-8.8179
Nürnberg,515543,DE,Europe/Berlin,49.45421,11.07752
Nāgarpur,238422,BD,Asia/Dhaka,24.05783,89.87696
Nāgercoil,224849,IN,Asia/Kolkata,8.17899,77.43227
Nāngloi Jāt,205596,IN,Asia/Kolkata,28.67957,77.06799
Nārāyanganj,223622,BD,Asia/Dhaka,23.61352,90.50298
Oakland,419267,US,America/Los_Angeles,37.80437,-122.2708
Oakville,213759,CA,America/Toronto,43.45011,-79.68292
Oaxaca,255029,MX,America/Mexico_City,17.06025,-96.72544
Obalende,342000,NG,Africa/Lagos,6.44694,3.41528
Oberhausen,219176,DE,Europe/Berlin,51.47805,6.8625
Odesa,1015826,UA,Europe/Kyiv,46.48572,30.74383
Ogbomoso,433030,NG,Africa/Lagos,8.13373,4.24014
Ojo de Agua,242272,MX,America/Mexico_City,19.68028,-99.01
Okara,533693,PK,Asia/Karachi,30.81029,73.45155
Okayama,724691,JP,Asia/Tokyo,34.65,133.93333
Okazaki,384654,JP,Asia/Tokyo,34.95,137.16667
Okene,479178,NG,Africa/Lagos,7.55122,6.23589
Oklahoma City,681054,US,America/Chicago,35.46756,-97.51643
Oldham,237110,GB,Europe/London,53.54051,-2.1183
Olinda,366754,BR,America/Recife,-8.00889,-34.85528
Olongapo,221178,PH,Asia/Manila,14.82917,120.28278
Omaha,486051,US,America/Chicago,41.25626,-95.94043
Omdurman,1849659,SD,Africa/Khartoum,15.64453,32.47773
Omsk,1172070,RU,Asia/Omsk,54.99244,73.36859
Ondo,375000,NG,Africa/Lagos,7.09316,4.83528
Ongole,208344,IN,Asia/Kolkata,15.50357,80.04454
Onitsha,1553000,NG,Africa/Lagos,6.14978,6.78569
Ooty,233426,IN,Asia/Kolkata,11.4134,76.69521
Oral,330000,KZ,Asia/Oral,51.24601,51.42558
Oran,803329,DZ,Africa/Algiers,35.69906,-0.63588
Ordos,1940653,CN,Asia/Shanghai,39.6086,109.78157
Ordu,229214,TR,Europe/Istanbul,40.97782,37.89047
Orenburg,564773,RU,Asia/Yekaterinburg,51.7727,55.0988
Orlando,334854,US,America/New_York,28.53834,-81.37924
Orsk,246836,RU,Asia/Yekaterinburg,51.23206,58.48802
Oruro,208684,BO,America/La_Paz,-17.97153,-67.0932
Orël,303696,RU,Europe/Moscow,52.95932,36.07805
Orūmīyeh,577307,IR,Asia/Tehran,37.55274,45.07605
Osaka,2753862,JP,Asia/Tokyo,34.69379,135.50107
Osan,238788,KR,Asia/Seoul,37.15222,127.07056
Osasco,728615,BR,America/Sao_Paulo,-23.5325,-46.79167
Osh,322164,KG,Asia/Bishkek,40.52828,72.7985
Oslo,1082575,NO,Europe/Oslo,59.91273,10.74609
Osmaniye,202837,TR,Europe/Istanbul,37.07417,36.24778
Osogbo,645000,NG,Africa/Lagos,7.77104,4.55698
Ostrava,279791,CZ,Europe/Prague,49.83465,18.28204
Ottawa,1017449,CA,America/Toronto,45.41117,-75.69812
Ouagadougou,2415266,BF,Africa/Ouagadougou,12.36566,-1.53388
Oujda,539711,MA,Africa/Casablanca,34.68139,-1.90858
Oulu,209648,FI,Europe/Helsinki,65.01236,25.46816
Oviedo,220020,ES,Europe/Madrid,43.36029,-5.84476
Owerri,545000,NG,Africa/Lagos,5.48363,7.03325
Owo,276574,NG,Africa/Lagos,7.1962,5.58681
Oxnard,207254,US,America/Los_Angeles,34.1975,-119.17705
Oyo,736072,NG,Africa/Lagos,7.85367,3.93235
Paarl,236910,ZA,Africa/Johannesburg,-33.73378,18.97523
Pachuca de Soto,256584,MX,America/Mexico_City,20.11697,-98.73329
Padang,909040,ID,Asia/Jakarta,-0.94924,100.35427
Padangsidempuan,236217,ID,Asia/Jakarta,1.37952,99.27146
Padova,203725,IT,Europe/Rome,45.40797,11.88586
Palangkaraya,293500,ID,Asia/Pontianak,-2.20833,113.91667
Palembang,1668848,ID,Asia/Jakarta,-2.91673,104.7458
Palermo,648260,IT,Europe/Rome,38.1166,13.3636
Pallabi,597574,BD,Asia/Dhaka,23.825,90.37
Pallāvaram,233984,IN,Asia/Kolkata,12.96796,80.15025
Palma,409661,ES,Europe/Madrid,39.56939,2.65024
Palmas,306296,BR,America/Araguaina,-10.16745,-48.32766
Palmira,312519,CO,America/Bogota,3.53944,-76.30361
Palu,373218,ID,Asia/Makassar,-0.90833,119.87083
Pamplona,209672,ES,Europe/Madrid,42.81687,-1.64323
Panamá,408168,PA,America/Panama,8.9936,-79.51973
Panchkula,211355,IN,Asia/Kolkata,30.69461,76.8504
Pangkalpinang,216893,ID,Asia/Jakarta,-2.12914,106.11377
Panipat,295970,IN,Asia/Kolkata,29.38747,76.96825
Panshan,625040,CN,Asia/Shanghai,41.18806,122.04944
Panzhihua,787177,CN,Asia/Shanghai,26.58509,101.71276
Paradise,223167,US,America/Los_Angeles,36.09719,-115.14666
Parakou,255478,BJ,Africa/Porto-Novo,9.33716,2.63031
Paramaribo,223757,SR,America/Paramaribo,5.86638,-55.16682
Paranaque City,689992,PH,Asia/Manila,14.48156,121.01749
Paraná,247139,AR,America/Argentina/Cordoba,-31.73271,-60.52897
Parauapebas,267836,BR,America/Belem,-6.0675,-49.90222
Parbhani,307170,IN,Asia/Kolkata,19.26855,76.77081
Paris,2138551,FR,Europe/Paris,48.85341,2.3488
Parnamirim,267036,BR,America/Fortaleza,-5.91556,-35.26278
Pasarkemis,273659,ID,Asia/Jakarta,-6.17028,106.53028
Pasay,416522,PH,Asia/Manila,14.53748,121.00144
Pasig City,617301,PH,Asia/Manila,14.58691,121.0614
Pasir Gudang,312437,MY,Asia/Kuala_Lumpur,1.462,103.9053
Pasir Mas,230424,MY,Asia/Kuala_Lumpur,6.04934,102.13987
Pasragad Branch,787878,IR,Asia/Tehran,34.77772,48.47168
Pasto,392930,CO,America/Bogota,1.21456,-77.27846
Pasuruan,212466,ID,Asia/Jakarta,-7.6453,112.9075
Pathein,237089,MM,Asia/Yangon,16.77919,94.73212
Patiāla,446246,IN,Asia/Kolkata,30.33625,76.3922
Patna,1684297,IN,Asia/Kolkata,25.59408,85.13563
Paulista,342167,BR,America/Recife,-7.94083,-34.87306
Pavlodar,329002,KZ,Asia/Almaty,52.27601,76.96881
Paya Terubong,226712,MY,Asia/Kuala_Lumpur,5.37278,100.27972
Pekalongan,317524,ID,Asia/Jakarta,-6.8886,109.6753
Pekanbaru,1085000,ID,Asia/Jakarta,0.51667,101.44167
Pelentong,583640,MY,Asia/Kuala_Lumpur,1.5243,103.824
Pelotas,320674,BR,America/Sao_Paulo,-31.76997,-52.34101
Pematangsiantar,274838,ID,Asia/Jakarta,2.9595,99.0687
Pemba,232932,MZ,Africa/Maputo,-12.97395,40.51775
Pengze,350000,CN,Asia/Shanghai,29.89885,116.54572
Penza,523553,RU,Europe/Moscow,53.20066,45.00464
Percut,311063,ID,Asia/Jakarta,3.6253,98.864
Pereira,467269,CO,America/Bogota,4.81428,-75.69488
Perm,982419,RU,Asia/Yekaterinburg,58.01046,56.25017
Perth,2309338,AU,Australia/Perth,-31.95224,115.8614
Peshawar,4758762,PK,Asia/Karachi,34.008,71.57849
Petaling Jaya,807879,MY,Asia/Kuala_Lumpur,3.10726,101.60671
Petare,364684,VE,America/Caracas,10.47679,-66.80786
Petaẖ Tiqva,253529,IL,Asia/Jerusalem,32.08707,34.88747
Petrolina,386791,BR,America/Recife,-9.39861,-40.50083
Petropavl,200920,KZ,Asia/Almaty,54.87343,69.15065
Petrozavodsk,279190,RU,Europe/Moscow,61.78491,34.34691
Petrópolis,272691,BR,America/Sao_Paulo,-22.505,-43.17861
Phan Rang-Tháp Chàm,207998,VN,Asia/Ho_Chi_Minh,11.56432,108.98858
Phan Thiết,228536,VN,Asia/Ho_Chi_Minh,10.92889,108.10208
Philadelphia,1573916,US,America/New_York,39.95238,-75.16362
Phnom Penh,1573544,KH,Asia/Phnom_Penh,11.56245,104.91601
Phoenix,1650070,US,America/Phoenix,33.44838,-112.07404
Phu Quoc,294419,VN,Asia/Ho_Chi_Minh,10.22409,103.97156
Phú Mỹ,287055,VN,Asia/Ho_Chi_Minh,10.63333,107.06667
Pietermaritzburg,839327,ZA,Africa/Johannesburg,-29.61679,30.39278
Pikine,874062,SN,Africa/Dakar,14.76457,-17.39071
Pimpri,1284606,IN,Asia/Kolkata,18.62292,73.80696
Pimpri-Chinchwad,1727692,IN,Asia/Kolkata,18.61867,73.80375
Pingdingshan,979130,CN,Asia/Shanghai,33.73847,113.30119
Pingdu,542234,CN,Asia/Shanghai,36.78444,119.94639
Pingliang,504848,CN,Asia/Shanghai,35.53917,106.68611
Pingxiang,893550,CN,Asia/Shanghai,27.61672,113.85353
Piracicaba,407252,BR,America/Sao_Paulo,-22.72528,-47.64917
Pittsburgh,304391,US,America/New_York,40.44062,-79.99589
Piura,484475,PE,America/Lima,-5.18192,-80.65715
Pizhou,343421,CN,Asia/Shanghai,34.31139,117.95028
Plano,283558,US,America/Chicago,33.01984,-96.69889
Plovdiv,346893,BG,Europe/Sofia,42.15,24.75
Plymouth,260203,GB,Europe/London,50.37153,-4.14305
Podgorica,236852,ME,Europe/Podgorica,42.44124,19.26309
Pohang,492041,KR,Asia/Seoul,36.02917,129.36481
Pointe-Noire,1032000,CG,Africa/Brazzaville,-4.77609,11.86352
Pokhara,599504,NP,Asia/Kathmandu,28.26689,83.96851
Polokwane,272461,ZA,Africa/Johannesburg,-23.90449,29.46885
Poltava,283402,UA,Europe/Kyiv,49.58925,34.55367
Ponta Grossa,292177,BR,America/Sao_Paulo,-25.095,-50.16194
Pontianak,658685,ID,Asia/Pontianak,-0.03194,109.325
Popayán,318059,CO,America/Bogota,2.43823,-76.61316
Porlamar,216234,VE,America/Caracas,10.95771,-63.86971
Port Elizabeth,1050078,ZA,Africa/Johannesburg,-33.96109,25.61494
Port Harcourt,2120000,NG,Africa/Lagos,4.77742,7.0134
Port Moresby,283733,PG,Pacific/Port_Moresby,-9.47723,147.15089
Port Said,780515,EG,Africa/Cairo,31.26531,32.3019
Port Sudan,489725,SD,Africa/Khartoum,19.61745,37.21644
Port-au-Prince,1234742,HT,America/Port-au-Prince,18.54349,-72.33881
Port-de-Paix,306217,HT,America/Port-au-Prince,19.93984,-72.83037
Portland,652503,US,America/Los_Angeles,45.52345,-122.67621
Porto,249633,PT,Europe/Lisbon,41.14961,-8.61099
Porto Alegre,1488252,BR,America/Sao_Paulo,-30.03283,-51.23019
Porto Velho,548952,BR,America/Porto_Velho,-8.76194,-63.90389
Porto-Novo,264320,BJ,Africa/Porto-Novo,6.49646,2.60359
Portoviejo,321800,EC,America/Guayaquil,-1.05764,-80.45145
Portsmouth,208100,GB,Europe/London,50.79899,-1.09125
Posadas,305874,AR,America/Argentina/Cordoba,-27.39184,-55.92379
Poznań,570352,PL,Europe/Warsaw,52.40692,16.92993
Prague,1165581,CZ,Europe/Prague,50.08804,14.42076
Praia Grande,349935,BR,America/Sao_Paulo,-24.00583,-46.40278
Prayagraj,1073438,IN,Asia/Kolkata,25.44478,81.84322
Presidente Prudente,225668,BR,America/Sao_Paulo,-22.12556,-51.38889
Preston,313332,GB,Europe/London,53.76282,-2.70452
Pretoria,2112693,ZA,Africa/Johannesburg,-25.74486,28.18783
Pristina,550000,XK,Europe/Belgrade,42.67272,21.16688
Probolinggo,246980,ID,Asia/Jakarta,-7.7543,113.2159
Prokop'yevsk,219000,RU,Asia/Novokuznetsk,53.91518,86.71891
Pskov,210501,RU,Europe/Moscow,57.81404,28.34493
Pucallpa,326040,PE,America/Lima,-8.37915,-74.55387
Puchong,375181,MY,Asia/Kuala_Lumpur,3,101.61667
Puducherry,657209,IN,Asia/Kolkata,11.93381,79.82979
Puebla,1692181,MX,America/Mexico_City,19.04778,-98.20723
Puente Alto,568106,CL,America/Santiago,-33.61169,-70.57577
Puente de Vallecas,244151,ES,Europe/Madrid,40.39354,-3.662
Puerto La Cruz,370000,VE,America/Caracas,10.21382,-64.6328
Puerto Montt,245902,CL,America/Santiago,-41.4693,-72.94237
Puerto Princesa,222673,PH,Asia/Manila,9.73917,118.73528
Puerto Vallarta,203342,MX,America/Mexico_City,20.617,-105.23018
Pune,3124458,IN,Asia/Kolkata,18.51957,73.85535
Puning,874954,CN,Asia/Shanghai,23.31072,116.16869
Punāsa,350000,IN,Asia/Kolkata,22.23507,76.39335
Puri,200564,IN,Asia/Kolkata,19.79825,85.82494
Purnia,282248,IN,Asia/Kolkata,25.77895,87.47422
Purwokerto,230235,ID,Asia/Jakarta,-7.42139,109.23444
Putian,1539389,CN,Asia/Shanghai,25.43944,119.01028
Puyang,3590000,CN,Asia/Shanghai,29.45679,119.88872
Puyang,655674,CN,Asia/Shanghai,35.75641,115.04363
Pyeongtaek,364694,KR,Asia/Seoul,36.99472,127.08889
Pyongyang,3222000,KP,Asia/Pyongyang,39.03385,125.75432
Pétionville,283052,HT,America/Port-au-Prince,18.5125,-72.28528
Pāli,230075,IN,Asia/Kolkata,25.77276,73.32335
Pānihāti,378705,IN,Asia/Kolkata,22.69089,88.37404
Pātan,299283,NP,Asia/Kathmandu,27.67658,85.31417
Qarchak,251834,IR,Asia/Tehran,35.42873,51.57757
Qarshi,278300,UZ,Asia/Samarkand,38.86056,65.78905
Qazvin,333635,IR,Asia/Tehran,36.26877,50.0041
Qina,252883,EG,Africa/Cairo,26.16418,32.72671
Qingdao,7172451,CN,Asia/Shanghai,36.06488,120.38042
Qingyang,2125400,CN,Asia/Shanghai,35.70976,107.64455
Qingyuan,1738424,CN,Asia/Shanghai,23.7,113.03333
Qingzhou,236406,CN,Asia/Shanghai,36.69667,118.47972
Qinhuangdao,759718,CN,Asia/Shanghai,39.94104,119.58936
Qinzhou,1296300,CN,Asia/Shanghai,21.98247,108.65061
Qionghai,528238,CN,Asia/Shanghai,19.2425,110.46417
Qiqihar,882364,CN,Asia/Shanghai,47.33922,123.96154
Qitaihe,345033,CN,Asia/Shanghai,45.768,130.9953
Qom,900000,IR,Asia/Tehran,34.6401,50.8764
Qo‘qon,259700,UZ,Asia/Tashkent,40.52861,70.9425
Quanzhou,1469157,CN,Asia/Shanghai,24.91389,118.58583
Queens,2316841,US,America/New_York,40.68149,-73.83652
Quelimane,349842,MZ,Africa/Maputo,-17.87861,36.88833
Quetta,1565546,PK,Asia/Karachi,30.18414,67.00141
Quevedo,213842,EC,America/Guayaquil,-1.02881,-79.46264
Quezon City,2960048,PH,Asia/Manila,14.6488,121.0509
Qui Nhon,519208,VN,Asia/Ho_Chi_Minh,13.77648,109.22367
Quilmes,262379,AR,America/Argentina/Buenos_Aires,-34.72065,-58.25454
Quito,2781641,EC,America/Guayaquil,-0.22985,-78.52495
Qujing,1408500,CN,Asia/Shanghai,25.48333,103.78333
Quthbullapur,225816,IN,Asia/Kolkata,17.50107,78.45818
Quzhou,902767,CN,Asia/Shanghai,28.95944,118.86861
Québec,531902,CA,America/Toronto,46.81228,-71.21454
Quảng Ngãi,278496,VN,Asia/Ho_Chi_Minh,15.12047,108.79232
Quận Ba,220375,VN,Asia/Ho_Chi_Minh,10.77494,106.68628
Quận Mười,399000,VN,Asia/Ho_Chi_Minh,10.76823,106.66632
Quận Mười Một,332536,VN,Asia/Ho_Chi_Minh,10.76383,106.64355
Quận Sáu,271050,VN,Asia/Ho_Chi_Minh,10.7468,106.64903
Ra's Bayrūt,1251739,LB,Asia/Beirut,33.9,35.48333
Rabat,1655753,MA,Africa/Casablanca,34.01325,-6.83255
Radom,226794,PL,Europe/Warsaw,51.40253,21.14714
Rahim Yar Khan,517000,PK,Asia/Karachi,28.41987,70.30345
Raipur,1027264,IN,Asia/Kolkata,21.23333,81.63333
Rajamahendravaram,376333,IN,Asia/Kolkata,17.00517,81.77784
Rajpur Sonarpur,424368,IN,Asia/Kolkata,22.4382,88.43205
Rajshahi,763580,BD,Asia/Dhaka,24.374,88.60114
Raleigh,482295,US,America/New_York,35.7721,-78.63861
Ramadi,223500,IQ,Asia/Baghdad,33.42056,43.30778
Ramagundam,242979,IN,Asia/Kolkata,18.755,79.474
Rancagua,212695,CL,America/Santiago,-34.1691,-70.74053
Ranchi,1120374,IN,Asia/Kolkata,23.34316,85.3094
Randburg,337053,ZA,Africa/Johannesburg,-26.0941,28.00123
Rangpur,1031388,BD,Asia/Dhaka,25.74664,89.25166
Ras Al Khaimah City,351943,AE,Asia/Dubai,25.78953,55.9432
Rasapūdipalem,1728128,IN,Asia/Kolkata,17.73308,83.31622
Rasht,594590,IR,Asia/Tehran,37.27611,49.58862
Ratlām,264914,IN,Asia/Kolkata,23.33033,75.04032
Raurkela Industrial Township,216410,IN,Asia/Kolkata,22.19994,84.86176
Rawalpindi,3357612,PK,Asia/Karachi,33.59733,73.0479
Reading,318014,GB,Europe/London,51.45625,-0.97113
Recife,1653461,BR,America/Recife,-8.05389,-34.88111
Regina,226404,CA,America/Regina,50.45008,-104.6178
Rengasdengklok,201463,ID,Asia/Jakarta,-6.15917,107.29806
Rennes,220488,FR,Europe/Paris,48.11198,-1.67429
Reno,264165,US,America/Los_Angeles,39.52963,-119.8138
Resistencia,290793,AR,America/Argentina/Cordoba,-27.46363,-58.98665
Rewa,235654,IN,Asia/Kolkata,24.53256,81.29234
Reynosa,589466,MX,America/Matamoros,26.08005,-98.28456
Ribeirão das Neves,329794,BR,America/Sao_Paulo,-19.76694,-44.08667
Ribeirão Preto,711825,BR,America/Sao_Paulo,-21.1775,-47.81028
Richards Bay,252968,ZA,Africa/Johannesburg,-28.78301,32.03768
Richmond,209937,CA,America/Vancouver,49.17003,-123.13683
Richmond,226610,US,America/New_York,37.55376,-77.46026
Richmond Hill,202022,CA,America/Toronto,43.87111,-79.43725
Riga,742572,LV,Europe/Riga,56.946,24.10589
Rio Branco,419452,BR,America/Rio_Branco,-9.97472,-67.81
Rio Claro,201418,BR,America/Sao_Paulo,-22.41139,-47.56139
Rio de Janeiro,6747815,BR,America/Sao_Paulo,-22.90642,-43.18223
Rio Verde,225696,BR,America/Sao_Paulo,-17.79806,-50.92806
Riobamba,264048,EC,America/Guayaquil,-1.66506,-78.65887
Rishon LeTsiyyon,258535,IL,Asia/Jerusalem,31.97102,34.78939
Riverside,317261,US,America/Los_Angeles,33.95335,-117.39616
Rivne,245289,UA,Europe/Kyiv,50.62036,26.23695
Riyadh,4205961,SA,Asia/Riyadh,24.68773,46.72185
Rizhao,661943,CN,Asia/Shanghai,35.41414,119.52908
Rochester,209802,US,America/New_York,43.15478,-77.61556
Rohini,860000,IN,Asia/Kolkata,28.74322,77.06778
Rohtak,374292,IN,Asia/Kolkata,28.89447,76.58917
Rome,2318895,IT,Europe/Rome,41.89193,12.51133
Rondonópolis,259167,BR,America/Cuiaba,-16.47083,-54.63556
Roodepoort,326416,ZA,Africa/Johannesburg,-26.1625,27.8725
Rosario,948312,AR,America/Argentina/Cordoba,-32.94682,-60.63932
Rostov-na-Donu,1130305,RU,Europe/Moscow,47.23135,39.72328
Rotterdam,598199,NL,Europe/Amsterdam,51.9225,4.47917
Rouen,234475,FR,Europe/Paris,49.44313,1.09932
Rourkela,273317,IN,Asia/Kolkata,22.22496,84.86414
Rufisque,295459,SN,Africa/Dakar,14.71542,-17.27334
Rufisque est,221066,SN,Africa/Dakar,14.7162,-17.27283
Rugao,257400,CN,Asia/Shanghai,32.37035,120.57649
Rui'an,927383,CN,Asia/Shanghai,27.77605,120.65859
Ruiru,490120,KE,Africa/Nairobi,-1.14665,36.96087
Russeifa,268237,JO,Asia/Amman,32.01778,36.04639
Rustenburg,373695,ZA,Africa/Johannesburg,-25.66756,27.24208
Ryazan',538962,RU,Europe/Moscow,54.6269,39.6916
Rybinsk,216724,RU,Europe/Moscow,58.04562,38.83811
Rāichūr,234073,IN,Asia/Kolkata,16.20546,77.35567
Rājkot,1390640,IN,Asia/Kolkata,22.29161,70.79322
Rāmgundam,452261,IN,Asia/Kolkata,18.80084,79.45206
Rāmpur,296418,IN,Asia/Kolkata,28.81014,79.02699
Rāniganj,217910,IN,Asia/Kolkata,17.42841,78.49361
Rānipet,264330,IN,Asia/Kolkata,12.92471,79.33331
Rạch Giá,459860,VN,Asia/Ho_Chi_Minh,10.01245,105.08091
Sa Dec,214610,VN,Asia/Ho_Chi_Minh,10.29085,105.75635
Sabadell,211734,ES,Europe/Madrid,41.54329,2.10942
Sabzevar,226183,IR,Asia/Tehran,36.2126,57.68191
Sacomã,261436,BR,America/Sao_Paulo,-23.63083,-46.59817
Sacramento,524943,US,America/Los_Angeles,38.58157,-121.4944
Safi,336883,MA,Africa/Casablanca,32.29939,-9.23718
Saga,233301,JP,Asia/Tokyo,33.23333,130.3
Sagamihara,720780,JP,Asia/Tokyo,35.56707,139.24167
Sahiwal,538344,PK,Asia/Karachi,30.66595,73.10186
Sahāranpur,484873,IN,Asia/Kolkata,29.9679,77.54522
Saint Paul,303176,US,America/Chicago,44.94441,-93.09327
Saint Petersburg,5351935,RU,Europe/Moscow,59.93863,30.31413
Saint-Louis,254171,SN,Africa/Dakar,16.01793,-16.48962
Saitama,1324854,JP,Asia/Tokyo,35.90807,139.65657
Sakai,826161,JP,Asia/Tokyo,34.58216,135.46653
Salatiga,201369,ID,Asia/Jakarta,-7.33194,110.49278
Salem,917414,IN,Asia/Kolkata,11.65376,78.15538
Salt Lake City,215548,US,America/Denver,40.76078,-111.89105
Salta,520683,AR,America/Argentina/Salta,-24.80645,-65.41999
Saltillo,709671,MX,America/Monterrey,25.42595,-100.97963
